"codigo_ibge","uf","codigo_uf","nome_municipio"
130010,"Amazonas","13","ANORI"
130014,"Amazonas","13","APUÍ"
130020,"Amazonas","13","ATALAIA DO NORTE"
130030,"Amazonas","13","AUTAZES"
130040,"Amazonas","13","BARCELOS"
130050,"Amazonas","13","BARREIRINHA"
130060,"Amazonas","13","BENJAMIN CONSTANT"
130063,"Amazonas","13","BERURI"
130068,"Amazonas","13","BOA VISTA DO RAMOS"
130070,"Amazonas","13","BOCA DO ACRE"
130080,"Amazonas","13","BORBA"
130083,"Amazonas","13","CAAPIRANGA"
130090,"Amazonas","13","CANUTAMA"
130100,"Amazonas","13","CARAUARI"
130110,"Amazonas","13","CAREIRO"
130115,"Amazonas","13","CAREIRO DA VÁRZEA"
130120,"Amazonas","13","COARI"
130130,"Amazonas","13","CODAJÁS"
130140,"Amazonas","13","EIRUNEPÉ"
130150,"Amazonas","13","ENVIRA"
130160,"Amazonas","13","FONTE BOA"
130165,"Amazonas","13","GUAJARÁ"
130170,"Amazonas","13","HUMAITÁ"
130180,"Amazonas","13","IPIXUNA"
130185,"Amazonas","13","IRANDUBA"
130190,"Amazonas","13","ITACOATIARA"
130195,"Amazonas","13","ITAMARATI"
130200,"Amazonas","13","ITAPIRANGA"
130210,"Amazonas","13","JAPURÁ"
130220,"Amazonas","13","JURUÁ"
130230,"Amazonas","13","JUTAÍ"
130240,"Amazonas","13","LÁBREA"
130250,"Amazonas","13","MANACAPURU"
130255,"Amazonas","13","MANAQUIRI"
130260,"Amazonas","13","MANAUS"
130270,"Amazonas","13","MANICORÉ"
130280,"Amazonas","13","MARAÃ"
130290,"Amazonas","13","MAUÉS"
130300,"Amazonas","13","NHAMUNDÁ"
130310,"Amazonas","13","NOVA OLINDA DO NORTE"
130320,"Amazonas","13","NOVO AIRÃO"
130330,"Amazonas","13","NOVO ARIPUANÃ"
130340,"Amazonas","13","PARINTINS"
130350,"Amazonas","13","PAUINI"
130353,"Amazonas","13","PRESIDENTE FIGUEIREDO"
130356,"Amazonas","13","RIO PRETO DA EVA"
130360,"Amazonas","13","SANTA ISABEL DO RIO NEGRO"
130370,"Amazonas","13","SANTO ANTÔNIO DO IÇÁ"
130380,"Amazonas","13","SÃO GABRIEL DA CACHOEIRA"
130390,"Amazonas","13","SÃO PAULO DE OLIVENÇA"
130395,"Amazonas","13","SÃO SEBASTIÃO DO UATUMÃ"
130400,"Amazonas","13","SILVES"
130406,"Amazonas","13","TABATINGA"
130410,"Amazonas","13","TAPAUÁ"
130420,"Amazonas","13","TEFÉ"
130423,"Amazonas","13","TONANTINS"
130426,"Amazonas","13","UARINI"
130430,"Amazonas","13","URUCARÁ"
130440,"Amazonas","13","URUCURITUBA"
140002,"Roraima","14","AMAJARI"
140005,"Roraima","14","ALTO ALEGRE"
140010,"Roraima","14","BOA VISTA"
140015,"Roraima","14","BONFIM"
140017,"Roraima","14","CANTÁ"
140020,"Roraima","14","CARACARAÍ"
140023,"Roraima","14","CAROEBE"
140028,"Roraima","14","IRACEMA"
140030,"Roraima","14","MUCAJAÍ"
140040,"Roraima","14","NORMANDIA"
140045,"Roraima","14","PACARAIMA"
140047,"Roraima","14","RORAINÓPOLIS"
140050,"Roraima","14","SÃO JOÃO DA BALIZA"
140060,"Roraima","14","SÃO LUIZ"
140070,"Roraima","14","UIRAMUTÃ"
150010,"Pará","15","ABAETETUBA"
150013,"Pará","15","ABEL FIGUEIREDO"
150020,"Pará","15","ACARÁ"
150030,"Pará","15","AFUÁ"
150034,"Pará","15","ÁGUA AZUL DO NORTE"
150040,"Pará","15","ALENQUER"
150050,"Pará","15","ALMEIRIM"
150060,"Pará","15","ALTAMIRA"
150070,"Pará","15","ANAJÁS"
150080,"Pará","15","ANANINDEUA"
150085,"Pará","15","ANAPU"
150090,"Pará","15","AUGUSTO CORRÊA"
150095,"Pará","15","AURORA DO PARÁ"
150100,"Pará","15","AVEIRO"
150110,"Pará","15","BAGRE"
150120,"Pará","15","BAIÃO"
150125,"Pará","15","BANNACH"
150130,"Pará","15","BARCARENA"
150140,"Pará","15","BELÉM"
150145,"Pará","15","BELTERRA"
150150,"Pará","15","BENEVIDES"
150157,"Pará","15","BOM JESUS DO TOCANTINS"
150160,"Pará","15","BONITO"
150170,"Pará","15","BRAGANÇA"
150172,"Pará","15","BRASIL NOVO"
150175,"Pará","15","BREJO GRANDE DO ARAGUAIA"
150178,"Pará","15","BREU BRANCO"
150180,"Pará","15","BREVES"
150190,"Pará","15","BUJARU"
150195,"Pará","15","CACHOEIRA DO PIRIÁ"
150200,"Pará","15","CACHOEIRA DO ARARI"
150210,"Pará","15","CAMETÁ"
150215,"Pará","15","CANAÃ DOS CARAJÁS"
150220,"Pará","15","CAPANEMA"
150230,"Pará","15","CAPITÃO POÇO"
150240,"Pará","15","CASTANHAL"
150250,"Pará","15","CHAVES"
150260,"Pará","15","COLARES"
150270,"Pará","15","CONCEIÇÃO DO ARAGUAIA"
150275,"Pará","15","CONCÓRDIA DO PARÁ"
150276,"Pará","15","CUMARU DO NORTE"
150277,"Pará","15","CURIONÓPOLIS"
150280,"Pará","15","CURRALINHO"
150285,"Pará","15","CURUÁ"
150290,"Pará","15","CURUÇÁ"
150293,"Pará","15","DOM ELISEU"
150295,"Pará","15","ELDORADO DOS CARAJÁS"
150300,"Pará","15","FARO"
150304,"Pará","15","FLORESTA DO ARAGUAIA"
150307,"Pará","15","GARRAFÃO DO NORTE"
150309,"Pará","15","GOIANÉSIA DO PARÁ"
150310,"Pará","15","GURUPÁ"
150320,"Pará","15","IGARAPÉ-AÇU"
150330,"Pará","15","IGARAPÉ-MIRI"
150340,"Pará","15","INHANGAPI"
150345,"Pará","15","IPIXUNA DO PARÁ"
150350,"Pará","15","IRITUIA"
150360,"Pará","15","ITAITUBA"
150370,"Pará","15","ITUPIRANGA"
150375,"Pará","15","JACAREACANGA"
150380,"Pará","15","JACUNDÁ"
150390,"Pará","15","JURUTI"
150400,"Pará","15","LIMOEIRO DO AJURU"
150405,"Pará","15","MÃE DO RIO"
150410,"Pará","15","MAGALHÃES BARATA"
150420,"Pará","15","MARABÁ"
150430,"Pará","15","MARACANÃ"
150440,"Pará","15","MARAPANIM"
150442,"Pará","15","MARITUBA"
150445,"Pará","15","MEDICILÂNDIA"
150450,"Pará","15","MELGAÇO"
150460,"Pará","15","MOCAJUBA"
150470,"Pará","15","MOJU"
150480,"Pará","15","MONTE ALEGRE"
150490,"Pará","15","MUANÁ"
150495,"Pará","15","NOVA ESPERANÇA DO PIRIÁ"
150497,"Pará","15","NOVA IPIXUNA"
150500,"Pará","15","NOVA TIMBOTEUA"
150503,"Pará","15","NOVO PROGRESSO"
150506,"Pará","15","NOVO REPARTIMENTO"
150510,"Pará","15","ÓBIDOS"
150520,"Pará","15","OEIRAS DO PARÁ"
150530,"Pará","15","ORIXIMINÁ"
150540,"Pará","15","OURÉM"
150543,"Pará","15","OURILÂNDIA DO NORTE"
150548,"Pará","15","PACAJÁ"
150549,"Pará","15","PALESTINA DO PARÁ"
150550,"Pará","15","PARAGOMINAS"
150553,"Pará","15","PARAUAPEBAS"
150555,"Pará","15","PAU D'ARCO"
150560,"Pará","15","PEIXE-BOI"
150563,"Pará","15","PIÇARRA"
150565,"Pará","15","PLACAS"
150570,"Pará","15","PONTA DE PEDRAS"
150580,"Pará","15","PORTEL"
150590,"Pará","15","PORTO DE MOZ"
150600,"Pará","15","PRAINHA"
150610,"Pará","15","PRIMAVERA"
150611,"Pará","15","QUATIPURU"
150613,"Pará","15","REDENÇÃO"
150616,"Pará","15","RIO MARIA"
150618,"Pará","15","RONDON DO PARÁ"
150619,"Pará","15","RURÓPOLIS"
150620,"Pará","15","SALINÓPOLIS"
150630,"Pará","15","SALVATERRA"
150635,"Pará","15","SANTA BÁRBARA DO PARÁ"
150640,"Pará","15","SANTA CRUZ DO ARARI"
150650,"Pará","15","SANTA ISABEL DO PARÁ"
150655,"Pará","15","SANTA LUZIA DO PARÁ"
150658,"Pará","15","SANTA MARIA DAS BARREIRAS"
150660,"Pará","15","SANTA MARIA DO PARÁ"
150670,"Pará","15","SANTANA DO ARAGUAIA"
150680,"Pará","15","SANTARÉM"
150690,"Pará","15","SANTARÉM NOVO"
150700,"Pará","15","SANTO ANTÔNIO DO TAUÁ"
150710,"Pará","15","SÃO CAETANO DE ODIVELAS"
150715,"Pará","15","SÃO DOMINGOS DO ARAGUAIA"
150720,"Pará","15","SÃO DOMINGOS DO CAPIM"
150730,"Pará","15","SÃO FÉLIX DO XINGU"
150740,"Pará","15","SÃO FRANCISCO DO PARÁ"
150745,"Pará","15","SÃO GERALDO DO ARAGUAIA"
150746,"Pará","15","SÃO JOÃO DA PONTA"
150747,"Pará","15","SÃO JOÃO DE PIRABAS"
150750,"Pará","15","SÃO JOÃO DO ARAGUAIA"
150760,"Pará","15","SÃO MIGUEL DO GUAMÁ"
150770,"Pará","15","SÃO SEBASTIÃO DA BOA VISTA"
150775,"Pará","15","SAPUCAIA"
150780,"Pará","15","SENADOR JOSÉ PORFÍRIO"
150790,"Pará","15","SOURE"
150795,"Pará","15","TAILÂNDIA"
150796,"Pará","15","TERRA ALTA"
150797,"Pará","15","TERRA SANTA"
150800,"Pará","15","TOMÉ-AÇU"
150803,"Pará","15","TRACUATEUA"
150805,"Pará","15","TRAIRÃO"
150808,"Pará","15","TUCUMÃ"
150810,"Pará","15","TUCURUÍ"
150812,"Pará","15","ULIANÓPOLIS"
150815,"Pará","15","URUARÁ"
150820,"Pará","15","VIGIA"
150830,"Pará","15","VISEU"
150835,"Pará","15","VITÓRIA DO XINGU"
150840,"Pará","15","XINGUARA"
160005,"Amapá","16","SERRA DO NAVIO"
160010,"Amapá","16","AMAPÁ"
160015,"Amapá","16","PEDRA BRANCA DO AMAPARI"
160020,"Amapá","16","CALÇOENE"
160021,"Amapá","16","CUTIAS"
160023,"Amapá","16","FERREIRA GOMES"
160025,"Amapá","16","ITAUBAL"
160027,"Amapá","16","LARANJAL DO JARI"
160030,"Amapá","16","MACAPÁ"
160040,"Amapá","16","MAZAGÃO"
160050,"Amapá","16","OIAPOQUE"
160053,"Amapá","16","PORTO GRANDE"
160055,"Amapá","16","PRACUÚBA"
160060,"Amapá","16","SANTANA"
160070,"Amapá","16","TARTARUGALZINHO"
160080,"Amapá","16","VITÓRIA DO JARI"
170025,"Tocantins","17","ABREULÂNDIA"
170030,"Tocantins","17","AGUIARNÓPOLIS"
170035,"Tocantins","17","ALIANÇA DO TOCANTINS"
170040,"Tocantins","17","ALMAS"
170070,"Tocantins","17","ALVORADA"
170100,"Tocantins","17","ANANÁS"
170105,"Tocantins","17","ANGICO"
170110,"Tocantins","17","APARECIDA DO RIO NEGRO"
170130,"Tocantins","17","ARAGOMINAS"
170190,"Tocantins","17","ARAGUACEMA"
170200,"Tocantins","17","ARAGUAÇU"
170210,"Tocantins","17","ARAGUAÍNA"
170215,"Tocantins","17","ARAGUANÃ"
170220,"Tocantins","17","ARAGUATINS"
170230,"Tocantins","17","ARAPOEMA"
170240,"Tocantins","17","ARRAIAS"
170255,"Tocantins","17","AUGUSTINÓPOLIS"
170270,"Tocantins","17","AURORA DO TOCANTINS"
170290,"Tocantins","17","AXIXÁ DO TOCANTINS"
170300,"Tocantins","17","BABAÇULÂNDIA"
170305,"Tocantins","17","BANDEIRANTES DO TOCANTINS"
170307,"Tocantins","17","BARRA DO OURO"
170310,"Tocantins","17","BARROLÂNDIA"
170320,"Tocantins","17","BERNARDO SAYÃO"
170330,"Tocantins","17","BOM JESUS DO TOCANTINS"
170360,"Tocantins","17","BRASILÂNDIA DO TOCANTINS"
170370,"Tocantins","17","BREJINHO DE NAZARÉ"
170380,"Tocantins","17","BURITI DO TOCANTINS"
170382,"Tocantins","17","CACHOEIRINHA"
170384,"Tocantins","17","CAMPOS LINDOS"
170386,"Tocantins","17","CARIRI DO TOCANTINS"
170388,"Tocantins","17","CARMOLÂNDIA"
170389,"Tocantins","17","CARRASCO BONITO"
170390,"Tocantins","17","CASEARA"
170410,"Tocantins","17","CENTENÁRIO"
170460,"Tocantins","17","CHAPADA DE AREIA"
170510,"Tocantins","17","CHAPADA DA NATIVIDADE"
170550,"Tocantins","17","COLINAS DO TOCANTINS"
170555,"Tocantins","17","COMBINADO"
170560,"Tocantins","17","CONCEIÇÃO DO TOCANTINS"
170600,"Tocantins","17","COUTO MAGALHÃES"
170610,"Tocantins","17","CRISTALÂNDIA"
170625,"Tocantins","17","CRIXÁS DO TOCANTINS"
170650,"Tocantins","17","DARCINÓPOLIS"
170700,"Tocantins","17","DIANÓPOLIS"
170710,"Tocantins","17","DIVINÓPOLIS DO TOCANTINS"
170720,"Tocantins","17","DOIS IRMÃOS DO TOCANTINS"
170730,"Tocantins","17","DUERÉ"
170740,"Tocantins","17","ESPERANTINA"
170755,"Tocantins","17","FÁTIMA"
170765,"Tocantins","17","FIGUEIRÓPOLIS"
170770,"Tocantins","17","FILADÉLFIA"
170820,"Tocantins","17","FORMOSO DO ARAGUAIA"
170825,"Tocantins","17","FORTALEZA DO TABOCÃO"
170830,"Tocantins","17","GOIANORTE"
170900,"Tocantins","17","GOIATINS"
170930,"Tocantins","17","GUARAÍ"
170950,"Tocantins","17","GURUPI"
170980,"Tocantins","17","IPUEIRAS"
171050,"Tocantins","17","ITACAJÁ"
171070,"Tocantins","17","ITAGUATINS"
171090,"Tocantins","17","ITAPIRATINS"
171110,"Tocantins","17","ITAPORÃ DO TOCANTINS"
171150,"Tocantins","17","JAÚ DO TOCANTINS"
171180,"Tocantins","17","JUARINA"
171190,"Tocantins","17","LAGOA DA CONFUSÃO"
171195,"Tocantins","17","LAGOA DO TOCANTINS"
171200,"Tocantins","17","LAJEADO"
171215,"Tocantins","17","LAVANDEIRA"
171240,"Tocantins","17","LIZARDA"
171245,"Tocantins","17","LUZINÓPOLIS"
171250,"Tocantins","17","MARIANÓPOLIS DO TOCANTINS"
171270,"Tocantins","17","MATEIROS"
171280,"Tocantins","17","MAURILÂNDIA DO TOCANTINS"
171320,"Tocantins","17","MIRACEMA DO TOCANTINS"
171330,"Tocantins","17","MIRANORTE"
171360,"Tocantins","17","MONTE DO CARMO"
171370,"Tocantins","17","MONTE SANTO DO TOCANTINS"
171380,"Tocantins","17","PALMEIRAS DO TOCANTINS"
171395,"Tocantins","17","MURICILÂNDIA"
171420,"Tocantins","17","NATIVIDADE"
171430,"Tocantins","17","NAZARÉ"
171488,"Tocantins","17","NOVA OLINDA"
171500,"Tocantins","17","NOVA ROSALÂNDIA"
171510,"Tocantins","17","NOVO ACORDO"
171515,"Tocantins","17","NOVO ALEGRE"
171525,"Tocantins","17","NOVO JARDIM"
171550,"Tocantins","17","OLIVEIRA DE FÁTIMA"
171570,"Tocantins","17","PALMEIRANTE"
171575,"Tocantins","17","PALMEIRÓPOLIS"
171610,"Tocantins","17","PARAÍSO DO TOCANTINS"
171620,"Tocantins","17","PARANÃ"
171630,"Tocantins","17","PAU D'ARCO"
171650,"Tocantins","17","PEDRO AFONSO"
171660,"Tocantins","17","PEIXE"
171665,"Tocantins","17","PEQUIZEIRO"
171670,"Tocantins","17","COLMÉIA"
171700,"Tocantins","17","PINDORAMA DO TOCANTINS"
171720,"Tocantins","17","PIRAQUÊ"
171750,"Tocantins","17","PIUM"
171780,"Tocantins","17","PONTE ALTA DO BOM JESUS"
171790,"Tocantins","17","PONTE ALTA DO TOCANTINS"
171800,"Tocantins","17","PORTO ALEGRE DO TOCANTINS"
171820,"Tocantins","17","PORTO NACIONAL"
171830,"Tocantins","17","PRAIA NORTE"
171840,"Tocantins","17","PRESIDENTE KENNEDY"
171845,"Tocantins","17","PUGMIL"
171850,"Tocantins","17","RECURSOLÂNDIA"
171855,"Tocantins","17","RIACHINHO"
171865,"Tocantins","17","RIO DA CONCEIÇÃO"
171870,"Tocantins","17","RIO DOS BOIS"
171875,"Tocantins","17","RIO SONO"
171880,"Tocantins","17","SAMPAIO"
171884,"Tocantins","17","SANDOLÂNDIA"
171886,"Tocantins","17","SANTA FÉ DO ARAGUAIA"
171888,"Tocantins","17","SANTA MARIA DO TOCANTINS"
171889,"Tocantins","17","SANTA RITA DO TOCANTINS"
171890,"Tocantins","17","SANTA ROSA DO TOCANTINS"
171900,"Tocantins","17","SANTA TEREZA DO TOCANTINS"
172000,"Tocantins","17","SANTA TEREZINHA DO TOCANTINS"
172010,"Tocantins","17","SÃO BENTO DO TOCANTINS"
172015,"Tocantins","17","SÃO FÉLIX DO TOCANTINS"
172020,"Tocantins","17","SÃO MIGUEL DO TOCANTINS"
172025,"Tocantins","17","SÃO SALVADOR DO TOCANTINS"
172030,"Tocantins","17","SÃO SEBASTIÃO DO TOCANTINS"
172049,"Tocantins","17","SÃO VALÉRIO"
172065,"Tocantins","17","SILVANÓPOLIS"
172080,"Tocantins","17","SÍTIO NOVO DO TOCANTINS"
172085,"Tocantins","17","SUCUPIRA"
172090,"Tocantins","17","TAGUATINGA"
172093,"Tocantins","17","TAIPAS DO TOCANTINS"
172097,"Tocantins","17","TALISMÃ"
172100,"Tocantins","17","PALMAS"
172110,"Tocantins","17","TOCANTÍNIA"
172120,"Tocantins","17","TOCANTINÓPOLIS"
172125,"Tocantins","17","TUPIRAMA"
172130,"Tocantins","17","TUPIRATINS"
172208,"Tocantins","17","WANDERLÂNDIA"
172210,"Tocantins","17","XAMBIOÁ"
210005,"Maranhão","21","AÇAILÂNDIA"
210010,"Maranhão","21","AFONSO CUNHA"
210015,"Maranhão","21","ÁGUA DOCE DO MARANHÃO"
210020,"Maranhão","21","ALCÂNTARA"
210030,"Maranhão","21","ALDEIAS ALTAS"
210040,"Maranhão","21","ALTAMIRA DO MARANHÃO"
210043,"Maranhão","21","ALTO ALEGRE DO MARANHÃO"
210047,"Maranhão","21","ALTO ALEGRE DO PINDARÉ"
210050,"Maranhão","21","ALTO PARNAÍBA"
210055,"Maranhão","21","AMAPÁ DO MARANHÃO"
210060,"Maranhão","21","AMARANTE DO MARANHÃO"
210070,"Maranhão","21","ANAJATUBA"
210080,"Maranhão","21","ANAPURUS"
210083,"Maranhão","21","APICUM-AÇU"
210087,"Maranhão","21","ARAGUANÃ"
210090,"Maranhão","21","ARAIOSES"
210095,"Maranhão","21","ARAME"
210100,"Maranhão","21","ARARI"
210110,"Maranhão","21","AXIXÁ"
210120,"Maranhão","21","BACABAL"
210125,"Maranhão","21","BACABEIRA"
210130,"Maranhão","21","BACURI"
210135,"Maranhão","21","BACURITUBA"
210140,"Maranhão","21","BALSAS"
210150,"Maranhão","21","BARÃO DE GRAJAÚ"
210160,"Maranhão","21","BARRA DO CORDA"
210170,"Maranhão","21","BARREIRINHAS"
210173,"Maranhão","21","BELÁGUA"
210177,"Maranhão","21","BELA VISTA DO MARANHÃO"
210180,"Maranhão","21","BENEDITO LEITE"
210190,"Maranhão","21","BEQUIMÃO"
210193,"Maranhão","21","BERNARDO DO MEARIM"
210197,"Maranhão","21","BOA VISTA DO GURUPI"
210200,"Maranhão","21","BOM JARDIM"
210203,"Maranhão","21","BOM JESUS DAS SELVAS"
210207,"Maranhão","21","BOM LUGAR"
210210,"Maranhão","21","BREJO"
210215,"Maranhão","21","BREJO DE AREIA"
210220,"Maranhão","21","BURITI"
210230,"Maranhão","21","BURITI BRAVO"
210232,"Maranhão","21","BURITICUPU"
210235,"Maranhão","21","BURITIRANA"
210237,"Maranhão","21","CACHOEIRA GRANDE"
210240,"Maranhão","21","CAJAPIÓ"
210250,"Maranhão","21","CAJARI"
210255,"Maranhão","21","CAMPESTRE DO MARANHÃO"
210260,"Maranhão","21","CÂNDIDO MENDES"
210270,"Maranhão","21","CANTANHEDE"
210275,"Maranhão","21","CAPINZAL DO NORTE"
210280,"Maranhão","21","CAROLINA"
210290,"Maranhão","21","CARUTAPERA"
210300,"Maranhão","21","CAXIAS"
210310,"Maranhão","21","CEDRAL"
210312,"Maranhão","21","CENTRAL DO MARANHÃO"
210315,"Maranhão","21","CENTRO DO GUILHERME"
210317,"Maranhão","21","CENTRO NOVO DO MARANHÃO"
210320,"Maranhão","21","CHAPADINHA"
210325,"Maranhão","21","CIDELÂNDIA"
210330,"Maranhão","21","CODÓ"
210340,"Maranhão","21","COELHO NETO"
210350,"Maranhão","21","COLINAS"
210355,"Maranhão","21","CONCEIÇÃO DO LAGO-AÇU"
210360,"Maranhão","21","COROATÁ"
210370,"Maranhão","21","CURURUPU"
210375,"Maranhão","21","DAVINÓPOLIS"
210380,"Maranhão","21","DOM PEDRO"
210390,"Maranhão","21","DUQUE BACELAR"
210400,"Maranhão","21","ESPERANTINÓPOLIS"
210405,"Maranhão","21","ESTREITO"
210407,"Maranhão","21","FEIRA NOVA DO MARANHÃO"
210408,"Maranhão","21","FERNANDO FALCÃO"
210409,"Maranhão","21","FORMOSA DA SERRA NEGRA"
210410,"Maranhão","21","FORTALEZA DOS NOGUEIRAS"
210420,"Maranhão","21","FORTUNA"
210430,"Maranhão","21","GODOFREDO VIANA"
210440,"Maranhão","21","GONÇALVES DIAS"
210450,"Maranhão","21","GOVERNADOR ARCHER"
210455,"Maranhão","21","GOVERNADOR EDISON LOBÃO"
210460,"Maranhão","21","GOVERNADOR EUGÊNIO BARROS"
210462,"Maranhão","21","GOVERNADOR LUIZ ROCHA"
210465,"Maranhão","21","GOVERNADOR NEWTON BELLO"
210467,"Maranhão","21","GOVERNADOR NUNES FREIRE"
210470,"Maranhão","21","GRAÇA ARANHA"
210480,"Maranhão","21","GRAJAÚ"
210490,"Maranhão","21","GUIMARÃES"
210500,"Maranhão","21","HUMBERTO DE CAMPOS"
210510,"Maranhão","21","ICATU"
210515,"Maranhão","21","IGARAPÉ DO MEIO"
210520,"Maranhão","21","IGARAPÉ GRANDE"
210530,"Maranhão","21","IMPERATRIZ"
210535,"Maranhão","21","ITAIPAVA DO GRAJAÚ"
210540,"Maranhão","21","ITAPECURU MIRIM"
210542,"Maranhão","21","ITINGA DO MARANHÃO"
210545,"Maranhão","21","JATOBÁ"
210547,"Maranhão","21","JENIPAPO DOS VIEIRAS"
210550,"Maranhão","21","JOÃO LISBOA"
210560,"Maranhão","21","JOSELÂNDIA"
210565,"Maranhão","21","JUNCO DO MARANHÃO"
210570,"Maranhão","21","LAGO DA PEDRA"
210580,"Maranhão","21","LAGO DO JUNCO"
210590,"Maranhão","21","LAGO VERDE"
210592,"Maranhão","21","LAGOA DO MATO"
210594,"Maranhão","21","LAGO DOS RODRIGUES"
210596,"Maranhão","21","LAGOA GRANDE DO MARANHÃO"
210598,"Maranhão","21","LAJEADO NOVO"
210600,"Maranhão","21","LIMA CAMPOS"
210610,"Maranhão","21","LORETO"
210620,"Maranhão","21","LUÍS DOMINGUES"
210630,"Maranhão","21","MAGALHÃES DE ALMEIDA"
210632,"Maranhão","21","MARACAÇUMÉ"
210635,"Maranhão","21","MARAJÁ DO SENA"
210637,"Maranhão","21","MARANHÃOZINHO"
210640,"Maranhão","21","MATA ROMA"
210650,"Maranhão","21","MATINHA"
210660,"Maranhão","21","MATÕES"
210663,"Maranhão","21","MATÕES DO NORTE"
210667,"Maranhão","21","MILAGRES DO MARANHÃO"
210670,"Maranhão","21","MIRADOR"
210675,"Maranhão","21","MIRANDA DO NORTE"
210680,"Maranhão","21","MIRINZAL"
210690,"Maranhão","21","MONÇÃO"
210700,"Maranhão","21","MONTES ALTOS"
210710,"Maranhão","21","MORROS"
210720,"Maranhão","21","NINA RODRIGUES"
210725,"Maranhão","21","NOVA COLINAS"
210730,"Maranhão","21","NOVA IORQUE"
210735,"Maranhão","21","NOVA OLINDA DO MARANHÃO"
210740,"Maranhão","21","OLHO D'ÁGUA DAS CUNHÃS"
210745,"Maranhão","21","OLINDA NOVA DO MARANHÃO"
210750,"Maranhão","21","PAÇO DO LUMIAR"
210760,"Maranhão","21","PALMEIRÂNDIA"
210770,"Maranhão","21","PARAIBANO"
210780,"Maranhão","21","PARNARAMA"
210790,"Maranhão","21","PASSAGEM FRANCA"
